date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2023-06-28,1061,342,235,813,246,13,0,2978,Medina,Tabuk,797,Air,1,45,734.07,On-Time,0.78,0,0.22,0,0.69,0.73,0
2023-06-29,1056,202,104,401,158,8,0,2532,Jeddah,Abha,1093,Air,4,25,1212.99,Delayed,0.75,0,0.89,0,0.85,0.73,0
2023-06-30,1005,481,437,322,168,3,1,2051,Mecca,Abha,177,Road,9,39,648.83,On-Time,0.92,0,0.85,0,0.81,0.76,0
2023-07-01,1027,242,425,833,134,10,0,2337,Jeddah,Riyadh,633,Road,1,2,1670.57,On-Time,0.76,1,0.69,0,0.75,0.76,0
2023-07-02,1027,486,303,102,82,11,0,2170,Abha,Medina,207,Air,1,21,398.9,On-Time,0.85,0,0.51,0,0.42,0.98,0
2023-07-03,1043,122,73,617,123,11,1,2947,Mecca,Jeddah,1396,Sea,4,25,1693.0,On-Time,0.77,1,0.94,0,0.21,0.82,1
2023-07-04,1083,448,211,192,175,2,0,2066,Tabuk,Tabuk,863,Road,3,18,1284.91,Delayed,0.67,0,0.85,0,0.3,0.64,1
2023-07-05,1029,354,207,619,292,2,0,2624,Riyadh,Abha,114,Road,7,43,536.44,On-Time,0.48,0,0.55,0,0.88,0.77,0
2023-07-06,1061,426,131,527,25,4,0,2299,Jeddah,Tabuk,469,Road,3,43,1175.66,On-Time,0.91,0,0.73,0,0.87,0.81,0
2023-07-07,1074,393,452,592,166,4,0,2671,Medina,Tabuk,1427,Air,1,46,708.5,Delayed,0.69,0,0.61,0,0.96,0.82,0
2023-07-08,1091,189,208,334,203,2,1,2777,Jeddah,Abha,1795,Road,2,38,782.24,On-Time,0.46,0,0.63,0,0.17,0.79,0
2023-07-09,1088,236,237,719,47,13,1,2831,Tabuk,Dammam,304,Road,4,35,832.75,On-Time,0.18,0,0.4,0,0.58,0.59,0
2023-07-10,1061,342,109,260,57,8,1,2231,Jeddah,Abha,1236,Road,1,20,313.97,Delayed,0.36,1,0.52,0,0.68,0.52,0
2023-07-11,1096,110,452,820,138,5,0,2974,Riyadh,Abha,1803,Road,1,40,1974.73,Delayed,0.59,0,0.17,0,0.74,0.67,0
2023-07-12,1000,476,354,851,263,11,0,2836,Tabuk,Medina,964,Road,8,47,256.76,On-Time,0.35,0,0.42,0,0.68,0.71,0
2023-07-13,1026,429,368,430,87,14,0,2067,Medina,Abha,1376,Sea,7,25,1392.49,On-Time,0.3,0,0.73,0,0.79,0.53,0
2023-07-14,1061,247,415,432,233,3,0,2505,Medina,Mecca,540,Sea,8,12,868.21,Delayed,0.57,0,0.96,0,0.42,0.91,0
2023-07-15,1076,344,260,149,237,11,0,2027,Dammam,Abha,1309,Road,4,35,1362.82,Delayed,0.25,0,0.97,0,0.26,0.67,0
2023-07-16,1002,489,455,622,196,6,0,2948,Tabuk,Tabuk,958,Road,6,23,841.25,Delayed,0.82,0,0.6,0,0.28,0.96,0
2023-07-17,1069,368,201,962,183,7,0,2627,Dammam,Jeddah,326,Road,3,40,1412.75,On-Time,0.54,1,0.65,0,0.11,0.58,0
2023-07-18,1071,351,158,767,77,10,0,2050,Dammam,Tabuk,627,Road,8,25,1512.62,On-Time,0.62,0,0.27,0,0.42,0.53,0
2023-07-19,1026,393,125,591,288,5,1,2692,Riyadh,Medina,1791,Air,4,20,1442.99,On-Time,0.23,0,0.73,0,0.18,0.74,0
2023-07-20,1008,60,79,681,77,3,1,2259,Jeddah,Mecca,453,Air,3,17,405.13,Delayed,0.39,0,0.16,0,0.39,0.59,0
2023-07-21,1061,111,363,780,124,6,0,2590,Medina,Abha,722,Air,4,14,1382.41,Delayed,0.47,1,0.36,0,0.67,0.97,0
2023-07-22,1036,382,166,371,247,4,0,2784,Medina,Dammam,1124,Sea,6,14,703.98,On-Time,0.83,0,0.7,0,0.91,0.51,1
2023-07-23,1096,275,464,679,266,3,0,2619,Jeddah,Riyadh,1676,Road,7,5,251.84,On-Time,0.79,1,0.38,0,0.86,0.71,0
2023-07-24,1050,202,405,966,207,13,1,2962,Medina,Abha,1683,Air,7,42,946.7,On-Time,0.3,0,0.14,0,0.33,0.96,0
2023-07-25,1043,248,241,351,102,2,0,2585,Jeddah,Jeddah,1026,Road,4,30,980.38,Delayed,0.65,0,0.85,0,0.22,0.69,1
2023-07-26,1023,101,68,659,205,11,0,2686,Tabuk,Riyadh,1543,Road,8,27,1040.91,On-Time,0.32,0,0.38,0,0.27,0.55,0
2023-07-27,1078,309,481,795,271,3,0,2183,Riyadh,Dammam,1743,Sea,7,7,1468.68,On-Time,0.99,0,0.16,0,0.97,0.65,0
2023-07-28,1058,108,222,931,257,7,0,2022,Riyadh,Medina,1284,Sea,2,28,755.92,On-Time,0.96,0,0.17,0,0.59,0.75,0
2023-07-29,1031,121,277,798,203,9,0,2785,Abha,Medina,260,Air,8,20,767.5,On-Time,0.61,0,0.33,0,0.26,0.59,0
2023-07-30,1095,197,399,189,229,14,0,2128,Riyadh,Dammam,970,Air,9,16,308.99,On-Time,0.73,0,0.26,0,0.86,0.73,0
2023-07-31,1087,398,232,545,116,4,0,2290,Jeddah,Tabuk,1251,Sea,5,23,1436.28,Delayed,0.82,0,0.8,0,0.46,0.92,0
2023-08-01,1051,112,162,431,227,12,0,2831,Abha,Dammam,1845,Sea,4,35,1222.09,Delayed,0.75,0,0.39,0,0.91,0.94,0
2023-08-02,1061,359,232,238,156,10,0,2500,Jeddah,Abha,1274,Road,4,30,828.97,On-Time,0.73,0,0.82,1,0.33,0.52,0
2023-08-03,1057,422,195,456,203,13,0,2185,Mecca,Jeddah,543,Road,4,46,1469.34,On-Time,0.96,0,0.26,0,0.45,0.58,0
2023-08-04,1051,292,368,700,95,10,1,2478,Abha,Mecca,1890,Air,6,33,1167.24,Delayed,0.64,0,0.54,0,0.55,0.64,1
2023-08-05,1011,415,165,373,161,3,0,2570,Medina,Abha,1594,Air,4,1,1044.64,On-Time,0.67,0,0.72,0,0.9,0.8,1
2023-08-06,1038,379,162,118,256,9,1,2491,Medina,Abha,562,Sea,7,41,1120.38,On-Time,0.86,0,0.69,0,0.88,0.68,0
2023-08-07,1001,156,300,410,44,11,0,2512,Mecca,Abha,1853,Air,7,2,1345.43,Delayed,0.7,0,0.64,1,0.62,0.92,0
2023-08-08,1002,275,300,969,86,12,0,2642,Mecca,Riyadh,1153,Road,5,29,1388.0,Delayed,0.76,0,0.93,0,0.3,0.86,0
2023-08-09,1055,362,352,985,269,13,0,2066,Riyadh,Riyadh,572,Sea,5,7,720.12,Delayed,0.31,0,0.31,0,0.46,0.55,0
2023-08-10,1080,267,362,253,137,6,0,2804,Mecca,Medina,656,Road,8,6,453.34,On-Time,0.43,0,0.54,0,0.98,0.81,0
2023-08-11,1058,474,167,489,92,5,0,2466,Jeddah,Abha,179,Sea,7,11,481.94,On-Time,0.23,0,0.9,0,0.65,0.56,0
2023-08-12,1001,290,350,359,29,11,0,2284,Dammam,Tabuk,1162,Sea,7,18,1350.9,On-Time,0.56,0,0.17,0,0.8,0.63,1
2023-08-13,1001,308,210,719,230,6,0,2600,Jeddah,Medina,339,Road,6,25,1771.17,On-Time,0.51,0,0.15,0,0.5,0.59,0
2023-08-14,1091,425,450,982,171,5,0,2416,Abha,Jeddah,656,Air,7,27,937.09,Delayed,1.0,1,0.31,0,0.58,0.59,0
2023-08-15,1053,311,247,896,24,9,1,2099,Mecca,Dammam,689,Air,7,14,505.14,On-Time,0.65,0,0.67,0,0.49,0.81,0
2023-08-16,1086,54,309,670,214,5,1,2188,Medina,Riyadh,1460,Air,2,13,1561.88,Delayed,0.81,0,0.33,0,0.73,0.78,0
2023-08-17,1095,310,197,224,132,14,0,2988,Jeddah,Abha,1984,Air,2,47,1698.48,On-Time,0.4,0,0.27,0,0.87,0.59,0
2023-08-18,1096,103,289,453,290,11,1,2889,Medina,Jeddah,1923,Road,7,13,1785.05,On-Time,0.85,0,0.51,0,0.56,1.0,1
2023-08-19,1000,96,96,372,182,13,0,2857,Jeddah,Medina,1403,Sea,7,2,1292.3,Delayed,0.65,0,0.65,0,0.53,0.71,0
2023-08-20,1018,264,448,718,124,14,0,2387,Medina,Medina,1239,Road,7,28,1749.31,On-Time,0.73,0,0.32,1,0.41,0.55,1
2023-08-21,1001,226,247,910,200,7,1,2240,Tabuk,Riyadh,368,Air,5,5,227.75,On-Time,0.36,1,0.37,0,0.26,0.56,0
2023-08-22,1052,58,96,344,63,3,0,2781,Jeddah,Medina,434,Air,1,22,393.02,On-Time,0.59,0,0.65,0,0.95,0.79,0
2023-08-23,1043,148,127,947,194,6,0,2730,Abha,Tabuk,411,Road,2,27,366.64,On-Time,0.67,1,0.95,0,0.38,0.99,0
2023-08-24,1089,69,173,549,181,7,0,2416,Medina,Medina,1176,Sea,9,13,1482.69,On-Time,0.63,0,0.71,0,0.82,0.79,0
2023-08-25,1031,427,124,346,159,6,1,2917,Dammam,Mecca,1191,Road,8,13,325.25,On-Time,0.92,0,0.8,0,0.74,0.97,0
2023-08-26,1069,290,408,619,151,13,1,2175,Abha,Dammam,793,Road,8,19,1093.46,On-Time,0.91,0,0.43,0,0.81,0.72,0
2023-08-27,1031,110,186,240,106,3,0,2386,Riyadh,Medina,133,Road,1,12,1050.87,Delayed,0.97,0,0.35,0,0.94,0.72,0
2023-08-28,1067,428,139,461,195,8,0,2470,Jeddah,Mecca,1919,Sea,6,26,759.27,On-Time,0.7,0,0.51,0,0.66,0.75,1
2023-08-29,1054,468,449,107,202,5,0,2852,Dammam,Jeddah,1941,Road,9,34,1766.73,On-Time,0.97,1,0.83,0,0.91,0.85,0
2023-08-30,1074,227,374,577,148,9,0,2232,Riyadh,Medina,485,Road,8,44,506.78,On-Time,0.85,1,0.51,0,0.25,0.68,0
2023-08-31,1055,387,110,451,265,8,0,2662,Jeddah,Tabuk,348,Air,3,1,834.43,On-Time,0.34,1,0.86,0,0.66,0.93,0
2023-09-01,1016,111,187,594,108,8,0,2451,Dammam,Jeddah,1234,Road,4,40,1593.51,On-Time,0.48,0,0.99,0,0.8,0.51,0
2023-09-02,1037,194,99,705,85,10,0,2276,Dammam,Abha,1217,Air,3,44,254.76,On-Time,0.31,1,0.16,0,0.34,0.72,0
2023-09-03,1023,265,308,932,177,2,0,2228,Abha,Medina,1533,Air,6,39,1411.31,On-Time,0.1,0,0.14,0,0.77,0.76,0
2023-09-04,1068,52,156,526,168,11,0,2170,Tabuk,Riyadh,1302,Air,9,47,1669.52,Delayed,0.27,0,0.23,0,0.8,0.8,0
2023-09-05,1097,209,162,138,135,7,0,2734,Dammam,Mecca,1170,Sea,8,23,1878.08,Delayed,0.1,0,0.45,0,0.85,0.64,0
2023-09-06,1069,276,399,692,233,7,1,2212,Tabuk,Mecca,893,Air,4,28,1777.33,Delayed,0.75,0,0.22,0,0.38,0.71,1
2023-09-07,1085,318,303,286,272,7,0,2281,Mecca,Riyadh,951,Road,2,2,774.89,On-Time,0.48,1,0.88,0,0.71,0.74,0
2023-09-08,1010,169,167,695,162,14,0,2040,Abha,Dammam,973,Road,8,44,1255.46,On-Time,0.38,1,0.12,0,0.37,0.84,0
2023-09-09,1015,430,247,699,269,13,0,2121,Medina,Abha,1727,Air,8,3,339.13,Delayed,0.79,0,0.38,0,0.77,0.89,0
2023-09-10,1096,138,386,853,44,7,0,2226,Abha,Tabuk,475,Air,6,1,664.17,On-Time,0.85,0,0.27,0,0.52,0.87,0
2023-09-11,1072,378,414,953,296,13,0,2293,Riyadh,Mecca,823,Road,8,19,369.6,Delayed,0.98,0,0.94,0,0.64,0.67,0
2023-09-12,1058,117,100,192,89,11,0,2599,Medina,Jeddah,1710,Air,9,14,767.34,On-Time,0.68,0,0.7,0,0.47,1.0,0
2023-09-13,1069,447,294,185,132,8,0,2266,Medina,Tabuk,301,Sea,1,31,1775.34,On-Time,0.52,0,0.92,0,0.25,0.92,0
2023-09-14,1079,406,452,143,131,11,0,2540,Tabuk,Mecca,544,Air,9,41,824.9,Delayed,0.37,0,0.98,0,0.26,0.63,0
2023-09-15,1092,147,475,236,110,7,0,2758,Medina,Abha,396,Sea,2,0,1211.42,Delayed,0.3,0,0.55,0,0.17,0.6,0
2023-09-16,1002,316,84,520,37,2,0,2827,Dammam,Dammam,1431,Sea,1,37,980.09,Delayed,0.29,0,0.31,0,0.66,0.66,0
2023-09-17,1019,154,351,173,168,4,1,2450,Tabuk,Abha,1846,Sea,8,34,1026.05,Delayed,0.47,0,0.27,0,0.86,0.73,0
2023-09-18,1058,489,459,647,246,3,0,2448,Medina,Jeddah,592,Air,8,6,1945.23,On-Time,0.99,0,0.3,1,0.12,0.93,0
2023-09-19,1035,372,118,712,233,7,0,2755,Tabuk,Abha,437,Sea,4,44,733.08,On-Time,0.1,0,0.74,0,0.16,0.89,1
2023-09-20,1018,172,398,611,170,9,0,2060,Mecca,Tabuk,1022,Sea,8,12,1329.18,Delayed,0.28,0,0.14,0,0.51,0.93,0
2023-09-21,1089,78,369,255,211,4,0,2501,Tabuk,Jeddah,1769,Air,7,0,956.11,On-Time,0.27,0,0.15,0,0.76,0.64,0
2023-09-22,1066,186,470,354,59,11,0,2146,Jeddah,Riyadh,1965,Sea,2,13,310.06,On-Time,0.75,0,0.65,0,0.24,0.8,1
2023-09-23,1018,244,98,270,261,9,0,2685,Dammam,Medina,1189,Air,5,28,1080.8,On-Time,0.42,0,0.68,0,0.34,0.64,1
2023-09-24,1019,458,454,827,157,9,0,2944,Riyadh,Riyadh,891,Road,4,2,1664.02,On-Time,0.51,0,0.7,0,0.31,0.55,0
2023-09-25,1095,275,123,269,199,6,0,2789,Jeddah,Tabuk,1545,Sea,3,45,377.76,On-Time,0.23,0,0.43,0,0.46,0.84,0
2023-09-26,1070,381,241,863,219,9,0,2333,Jeddah,Medina,1663,Air,1,23,325.27,On-Time,0.46,0,0.83,1,0.3,0.57,1
2023-09-27,1051,219,310,971,222,7,0,2880,Jeddah,Riyadh,1752,Road,5,0,476.54,Delayed,0.19,0,0.58,0,0.42,0.83,0
2023-09-28,1032,58,405,421,80,6,0,2952,Medina,Medina,1616,Sea,8,47,1575.92,Delayed,0.58,0,0.19,0,0.76,0.82,0
2023-09-29,1039,89,119,666,211,10,0,2890,Tabuk,Mecca,1061,Sea,9,9,1503.19,On-Time,0.19,0,0.82,0,0.65,0.91,1
2023-09-30,1038,74,139,555,24,8,0,2141,Tabuk,Abha,416,Air,7,12,1217.03,On-Time,0.81,0,0.96,0,0.17,0.57,0
2023-10-01,1081,310,309,702,256,9,0,2043,Abha,Jeddah,1041,Road,1,35,1042.81,On-Time,0.61,0,0.15,0,0.67,0.89,0
2023-10-02,1000,444,175,889,200,2,0,2143,Medina,Medina,1960,Air,1,8,1798.99,On-Time,0.75,0,0.45,1,0.53,1.0,0
2023-10-03,1010,492,280,712,56,12,1,2864,Dammam,Mecca,725,Sea,1,13,1580.06,On-Time,0.48,0,0.54,0,0.94,0.93,1
2023-10-04,1091,275,344,254,75,3,0,2332,Medina,Abha,174,Sea,2,35,1661.5,On-Time,0.44,0,0.23,0,0.36,0.88,0
2023-10-05,1056,173,468,988,256,9,1,2997,Medina,Abha,1837,Sea,1,9,1663.87,On-Time,0.19,0,0.88,0,0.75,0.83,0
2023-10-06,1088,87,178,448,216,13,0,2496,Medina,Dammam,1038,Sea,4,39,1356.89,On-Time,0.57,0,0.36,0,0.76,0.71,0
2023-10-07,1049,377,329,550,92,10,0,2395,Dammam,Riyadh,158,Road,9,22,1024.43,On-Time,0.56,0,0.8,0,0.3,0.87,0
2023-10-08,1022,300,362,975,78,5,0,2054,Abha,Dammam,485,Road,4,34,1756.42,On-Time,0.52,0,0.7,0,0.91,0.86,1
2023-10-09,1030,438,149,752,259,13,1,2306,Dammam,Tabuk,114,Air,4,6,1866.81,On-Time,0.77,1,0.64,0,0.54,0.82,0
2023-10-10,1093,225,375,272,21,11,0,2869,Mecca,Mecca,1354,Air,7,41,242.85,On-Time,0.85,0,0.27,0,0.71,0.9,0
2023-10-11,1041,139,346,109,207,12,0,2422,Abha,Dammam,1740,Air,9,34,292.8,On-Time,0.78,0,0.3,0,0.23,0.72,1
2023-10-12,1098,451,231,839,49,11,0,2416,Mecca,Dammam,1800,Sea,7,1,1925.74,Delayed,0.23,0,0.14,0,0.33,0.56,0
2023-10-13,1006,86,223,364,286,10,0,2672,Mecca,Abha,298,Air,1,14,698.89,On-Time,0.66,1,0.32,0,0.63,0.78,0
2023-10-14,1015,365,365,537,127,5,0,2796,Mecca,Mecca,1477,Road,1,8,1772.06,Delayed,0.17,0,0.41,0,0.39,0.63,0
2023-10-15,1089,225,413,859,109,11,1,2324,Tabuk,Abha,134,Air,4,46,899.83,On-Time,0.73,0,0.85,0,0.55,0.69,1
2023-10-16,1059,333,237,346,224,11,1,2709,Jeddah,Jeddah,261,Air,4,16,414.38,Delayed,0.44,0,0.43,0,0.44,0.51,0
2023-10-17,1001,130,106,766,239,11,0,2670,Jeddah,Medina,1880,Road,1,38,344.8,On-Time,0.22,0,0.78,0,0.68,0.69,0
2023-10-18,1000,163,80,645,113,10,1,2079,Mecca,Tabuk,1081,Road,6,17,481.71,Delayed,0.88,0,0.5,0,0.54,0.9,0
2023-10-19,1047,89,133,598,122,12,0,2030,Mecca,Tabuk,898,Sea,2,14,649.81,On-Time,0.65,0,0.81,0,0.1,0.77,0
2023-10-20,1011,350,201,228,242,8,0,2984,Riyadh,Riyadh,994,Road,5,17,1079.33,Delayed,0.42,1,0.98,0,0.68,0.5,0
2023-10-21,1068,273,85,771,205,3,0,2111,Jeddah,Abha,570,Road,8,23,1462.7,On-Time,0.13,1,0.32,0,0.48,0.73,1
2023-10-22,1036,367,262,700,203,10,0,2557,Riyadh,Medina,630,Air,3,22,1975.52,On-Time,0.58,0,0.88,0,0.41,0.65,0
2023-10-23,1031,398,463,704,181,5,1,2864,Abha,Riyadh,891,Road,9,11,994.71,Delayed,0.93,1,0.66,0,0.18,0.74,0
2023-10-24,1008,164,457,426,266,9,0,2716,Riyadh,Tabuk,951,Sea,7,22,1132.73,On-Time,0.64,0,0.84,0,0.3,0.7,0
2023-10-25,1098,235,413,852,50,8,0,2563,Medina,Medina,1546,Air,9,20,1139.27,Delayed,0.97,0,0.69,0,0.3,0.97,0
2023-10-26,1018,372,155,934,71,14,0,2649,Tabuk,Dammam,447,Sea,1,25,1170.98,On-Time,0.22,0,0.48,0,0.94,0.52,0
2023-10-27,1047,105,463,503,95,8,0,2471,Abha,Jeddah,793,Road,5,7,1131.93,On-Time,0.61,0,0.31,0,0.49,0.84,1
2023-10-28,1079,89,391,728,297,9,0,2073,Dammam,Dammam,1034,Sea,3,29,215.79,Delayed,0.82,0,0.16,0,0.14,0.93,0
2023-10-29,1002,403,269,705,59,2,1,2552,Jeddah,Jeddah,1012,Sea,4,33,203.1,On-Time,0.57,0,0.58,0,0.22,0.98,0
2023-10-30,1019,89,440,774,120,6,1,2478,Mecca,Abha,246,Road,4,1,375.8,On-Time,0.18,0,0.99,0,0.17,0.59,0
2023-10-31,1023,396,212,710,130,3,0,2588,Abha,Mecca,1497,Road,7,4,382.8,Delayed,0.62,0,0.76,0,0.63,0.77,1
2023-11-01,1053,286,488,724,268,3,0,2386,Mecca,Riyadh,1811,Air,8,30,1468.81,Delayed,0.65,0,0.39,1,0.27,0.52,0
2023-11-02,1032,338,269,458,210,2,0,2698,Dammam,Riyadh,774,Air,5,32,568.85,Delayed,0.76,0,0.84,0,0.55,0.75,1
2023-11-03,1023,311,319,702,201,6,0,2881,Abha,Mecca,1539,Air,7,3,1810.49,On-Time,0.79,1,0.79,1,0.43,0.56,1
2023-11-04,1074,265,169,957,228,3,0,2563,Jeddah,Medina,786,Road,3,5,1871.49,On-Time,0.79,0,0.35,0,0.82,0.92,1
2023-11-05,1071,196,443,817,41,5,0,2929,Abha,Mecca,1617,Sea,3,22,1956.61,On-Time,0.7,0,0.11,0,0.39,0.56,1
2023-11-06,1035,385,385,116,185,4,0,2432,Mecca,Abha,1682,Sea,3,44,1890.35,On-Time,0.29,0,0.21,0,0.51,0.76,0
2023-11-07,1037,217,449,373,118,4,0,2411,Mecca,Tabuk,1379,Air,4,18,689.4,Delayed,0.46,0,0.89,0,0.75,0.76,1
2023-11-08,1083,141,231,784,227,3,0,2466,Medina,Mecca,1059,Air,6,42,1117.6,On-Time,0.8,1,0.85,0,0.49,0.99,0
2023-11-09,1098,402,155,215,27,14,0,2598,Riyadh,Jeddah,785,Road,5,44,515.82,On-Time,0.96,0,0.37,0,0.81,0.83,1
2023-11-10,1088,108,266,960,209,7,0,2620,Abha,Tabuk,1226,Sea,8,7,1651.18,On-Time,0.17,0,0.36,0,0.7,0.64,0
2023-11-11,1098,108,254,792,194,3,0,2991,Mecca,Mecca,220,Air,5,38,1799.18,Delayed,0.58,0,0.81,0,0.47,0.62,0
2023-11-12,1024,353,119,190,292,9,1,2908,Tabuk,Riyadh,518,Road,5,12,1732.32,Delayed,0.38,0,0.94,0,0.55,0.56,0
2023-11-13,1092,218,93,181,36,9,0,2736,Jeddah,Dammam,449,Air,2,0,980.06,On-Time,0.3,1,0.8,0,0.97,0.88,1
2023-11-14,1017,318,378,423,109,14,1,2993,Tabuk,Jeddah,1780,Road,5,5,1565.61,On-Time,0.56,0,0.65,0,0.7,0.85,0
2023-11-15,1081,412,350,213,160,13,0,2992,Dammam,Abha,141,Sea,7,6,375.64,Delayed,0.65,0,0.32,1,0.91,0.8,0
2023-11-16,1065,94,277,868,164,6,0,2247,Abha,Jeddah,1490,Road,2,47,272.44,On-Time,0.11,0,0.57,0,0.26,0.52,1
2023-11-17,1053,394,233,157,185,11,0,2580,Medina,Medina,128,Air,6,26,1555.83,On-Time,0.8,0,0.31,0,0.53,0.88,0
2023-11-18,1034,230,156,253,97,8,1,2119,Jeddah,Dammam,1065,Air,7,14,965.64,On-Time,0.84,0,0.83,0,0.92,0.82,0
2023-11-19,1079,219,133,976,281,5,0,2066,Medina,Jeddah,884,Sea,5,33,1991.99,On-Time,0.97,0,0.45,0,0.39,0.98,0
2023-11-20,1060,405,387,503,182,2,0,2572,Riyadh,Mecca,113,Sea,9,22,375.06,On-Time,0.26,0,0.85,0,0.97,0.79,0
2023-11-21,1040,240,299,727,33,12,0,2955,Mecca,Jeddah,1019,Air,4,47,1740.13,Delayed,0.64,0,0.44,0,0.19,0.65,0
2023-11-22,1099,204,412,954,258,3,0,2326,Jeddah,Jeddah,917,Air,1,23,1063.97,On-Time,0.48,0,0.84,0,0.91,0.69,1
2023-11-23,1032,471,490,365,91,11,0,2919,Dammam,Jeddah,924,Air,8,14,1688.87,On-Time,0.4,0,0.4,0,0.5,0.59,0
2023-11-24,1067,237,70,414,162,11,1,2702,Abha,Medina,1608,Sea,8,34,1670.83,Delayed,0.61,0,0.5,0,0.17,0.86,0
2023-11-25,1032,56,245,814,288,5,0,2469,Riyadh,Jeddah,1312,Air,7,3,1848.79,Delayed,0.8,0,0.65,0,0.89,0.85,0
2023-11-26,1013,182,227,140,260,2,0,2492,Riyadh,Jeddah,971,Sea,8,43,736.13,On-Time,0.12,0,0.16,0,0.33,0.6,1
2023-11-27,1020,284,466,204,264,14,0,2700,Medina,Medina,394,Air,2,36,1909.64,On-Time,0.97,0,0.95,0,0.12,0.58,0
2023-11-28,1047,94,56,989,182,9,0,2662,Riyadh,Tabuk,1306,Road,3,16,473.0,On-Time,0.83,0,0.62,0,0.22,0.54,0
2023-11-29,1019,363,119,292,79,10,0,2285,Jeddah,Dammam,963,Road,9,30,347.54,On-Time,0.78,0,0.56,0,0.69,0.96,0
2023-11-30,1007,298,176,500,25,5,0,2955,Medina,Abha,647,Air,1,37,976.91,On-Time,0.78,0,0.86,1,0.98,0.62,1
2023-12-01,1006,80,448,377,216,11,0,2913,Riyadh,Tabuk,1160,Road,8,9,1690.98,On-Time,0.45,0,0.88,0,0.2,0.67,1
2023-12-02,1066,72,209,453,77,4,0,2607,Abha,Riyadh,1107,Sea,8,26,1052.16,On-Time,0.78,0,0.57,0,0.52,0.64,0
2023-12-03,1016,475,297,848,236,3,0,2311,Dammam,Medina,1137,Road,7,41,1692.72,On-Time,0.45,0,0.93,0,0.26,0.71,0
2023-12-04,1032,443,252,832,45,6,1,2308,Abha,Medina,734,Road,5,5,1513.44,On-Time,0.91,0,0.16,0,0.77,0.86,0
2023-12-05,1047,209,197,679,24,4,0,2774,Tabuk,Jeddah,694,Sea,4,5,576.97,On-Time,0.26,0,0.2,1,0.21,0.94,0
2023-12-06,1075,412,192,808,39,11,0,2096,Jeddah,Jeddah,1282,Road,6,14,1907.99,On-Time,0.36,0,0.64,1,0.32,0.59,0
2023-12-07,1058,486,481,355,217,8,0,2964,Dammam,Abha,1617,Road,1,3,309.41,On-Time,0.6,0,0.42,0,0.28,0.84,0
2023-12-08,1085,207,248,750,78,12,0,2112,Dammam,Riyadh,1452,Air,5,47,1816.9,On-Time,0.39,0,0.52,0,0.6,0.68,0
2023-12-09,1021,88,454,923,261,7,0,2987,Medina,Jeddah,713,Sea,4,39,748.0,On-Time,0.48,0,0.4,0,0.89,0.99,1
2023-12-10,1029,464,475,760,165,2,0,2636,Mecca,Mecca,1972,Sea,4,6,1100.27,On-Time,0.54,0,0.46,0,0.56,0.65,0
2023-12-11,1037,131,203,198,292,13,0,2455,Medina,Jeddah,1206,Air,7,44,960.23,On-Time,0.87,0,0.84,1,0.15,0.5,0
2023-12-12,1050,405,425,687,268,9,1,2462,Jeddah,Jeddah,1679,Air,9,46,509.3,On-Time,0.57,0,0.63,0,0.61,0.76,0
2023-12-13,1053,307,433,381,33,3,0,2947,Jeddah,Mecca,1703,Road,8,25,844.66,Delayed,0.43,0,1.0,0,0.82,0.58,0
2023-12-14,1007,255,191,982,32,6,0,2131,Medina,Riyadh,1683,Road,8,30,547.28,Delayed,0.32,0,0.81,0,0.22,0.52,0
2023-12-15,1026,126,362,502,63,10,0,2929,Mecca,Mecca,1692,Road,5,1,567.0,On-Time,0.47,0,0.35,0,0.17,0.85,0
2023-12-16,1026,61,214,208,38,9,0,2964,Abha,Medina,1710,Air,6,27,536.7,Delayed,0.56,0,0.34,1,0.27,0.87,0
2023-12-17,1097,344,363,799,82,3,0,2928,Medina,Mecca,1145,Sea,2,41,1080.23,On-Time,0.77,0,0.4,0,0.77,0.73,1
2023-12-18,1020,499,70,298,258,10,1,2120,Jeddah,Dammam,1255,Road,3,12,1636.28,On-Time,0.21,0,0.86,0,0.63,0.84,1
2023-12-19,1029,273,131,402,119,6,0,2196,Mecca,Medina,564,Air,5,17,1224.15,Delayed,0.3,0,0.12,0,0.59,0.77,0
2023-12-20,1096,62,118,426,182,11,0,2805,Jeddah,Jeddah,1579,Sea,2,29,1807.77,On-Time,0.44,0,0.31,0,0.32,0.81,1
2023-12-21,1027,95,180,253,141,7,0,2481,Mecca,Abha,1425,Air,3,10,1345.78,On-Time,0.42,0,0.91,0,0.4,0.8,0
2023-12-22,1063,204,136,651,63,14,0,2633,Mecca,Medina,1054,Road,4,12,1440.81,On-Time,0.45,0,0.68,1,0.97,0.83,0
2023-12-23,1096,162,267,744,164,4,0,2793,Medina,Riyadh,1029,Air,6,23,1401.69,On-Time,0.81,0,0.3,0,0.32,0.6,0
2023-12-24,1068,282,470,504,69,14,0,2896,Medina,Riyadh,1390,Air,5,28,1009.03,On-Time,0.39,0,0.3,0,0.91,0.63,0
